PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,ind,cells_count,Cabin_letter,Title,FamilySize,Is Alone,Is Special Agent/route,TicketBatch,SharedTicket,Fare per Person,Fare per Age,Tickets counts
1163,,3,male,29.881137667304014,0,0,7.75,Q,test,3,C,Mr,1,1,0,0,0,7.75,0.25936094155076506,1
1164,,1,female,26.0,1,0,136.7792,C,test,1,C,Mrs,2,0,0,0,1,68.3896,5.260738461538462,2
1165,,3,female,29.881137667304014,1,0,15.5,Q,test,3,C,Miss,2,0,0,0,1,7.75,0.5187218831015301,2
1166,,3,male,29.881137667304014,0,0,7.225,C,test,3,C,Mr,1,1,0,1,0,7.225,0.24179132938119707,1
1167,,2,female,20.0,1,0,26.0,S,test,3,C,Miss,2,0,0,0,1,13.0,1.3,2
1168,,2,male,28.0,0,0,10.5,S,test,3,C,Mr,1,1,1,0,0,10.5,0.375,1
1169,,2,male,40.0,1,0,26.0,S,test,3,C,Mr,2,0,0,1,1,13.0,0.65,2
1170,,2,male,30.0,1,0,21.0,S,test,3,C,Mr,2,0,1,0,0,10.5,0.7,2
1171,,2,male,22.0,0,0,10.5,S,test,3,C,Mr,1,1,1,0,0,10.5,0.4772727272727273,1
1172,,3,female,23.0,0,0,8.6625,S,test,3,C,Miss,1,1,0,0,0,8.6625,0.37663043478260866,1
1173,,3,male,0.75,1,1,13.775,S,test,3,C,Master,3,0,1,0,1,4.591666666666667,18.366666666666667,3
1174,,3,female,29.881137667304014,0,0,7.75,Q,test,3,C,Miss,1,1,0,0,0,7.75,0.25936094155076506,1
1175,,3,female,9.0,1,1,15.2458,C,test,3,C,Miss,3,0,0,1,1,5.081933333333333,1.6939777777777776,3
1176,,3,female,2.0,1,1,20.2125,S,test,3,C,Miss,3,0,0,0,1,6.7375,10.10625,3
1177,,3,male,36.0,0,0,7.25,S,test,3,C,Mr,1,1,1,0,0,7.25,0.2013888888888889,1
1178,,3,male,29.881137667304014,0,0,7.25,S,test,3,C,Mr,1,1,1,0,0,7.25,0.24262797757974794,1
1179,,1,male,24.0,1,0,82.2667,S,test,1,B,Mr,2,0,0,0,1,41.13335,3.427779166666667,2
1180,,3,male,29.881137667304014,0,0,7.2292,C,test,1,F-E,Mr,1,1,0,1,0,7.2292,0.2419318862785536,1
1181,,3,male,29.881137667304014,0,0,8.05,S,test,3,C,Mr,1,1,1,1,0,8.05,0.26940071993337533,1
1182,,1,male,29.881137667304014,0,0,39.6,S,test,3,C,Mr,1,1,1,0,0,39.6,1.3252507465045544,1
1183,,3,female,30.0,0,0,6.95,Q,test,3,C,Miss,1,1,0,0,0,6.95,0.23166666666666666,1
1184,,3,male,29.881137667304014,0,0,7.2292,C,test,3,C,Mr,1,1,0,1,0,7.2292,0.2419318862785536,1
1185,,1,male,53.0,1,1,81.8583,S,test,1,A,Others,3,0,0,0,1,27.2861,1.5444962264150943,3
1186,,3,male,36.0,0,0,9.5,S,test,3,C,Mr,1,1,0,0,0,9.5,0.2638888888888889,1
1187,,3,male,26.0,0,0,7.8958,S,test,3,C,Mr,1,1,0,0,0,7.8958,0.3036846153846154,1
1188,,2,female,1.0,1,2,41.5792,C,test,3,C,Miss,4,0,1,1,1,10.3948,41.5792,4
1189,,3,male,29.881137667304014,2,0,21.6792,C,test,3,C,Mr,3,0,0,1,1,7.226400000000001,0.7255145450409478,3
1190,,1,male,30.0,0,0,45.5,S,test,3,C,Mr,1,1,0,0,0,45.5,1.5166666666666666,1
1191,,3,male,29.0,0,0,7.8542,S,test,3,C,Mr,1,1,0,0,0,7.8542,0.27083448275862065,1
1192,,3,male,32.0,0,0,7.775,S,test,3,C,Mr,1,1,0,0,0,7.775,0.24296875,1
1193,,2,male,29.881137667304014,0,0,15.0458,C,test,0,D,Mr,1,1,0,0,0,15.0458,0.5035216586302581,1
1194,,2,male,43.0,0,1,21.0,S,test,3,C,Mr,2,0,1,1,1,10.5,0.4883720930232558,2
1195,,3,male,24.0,0,0,8.6625,S,test,3,C,Mr,1,1,0,0,0,8.6625,0.36093749999999997,1
1196,,3,female,29.881137667304014,0,0,7.75,Q,test,3,C,Miss,1,1,0,0,0,7.75,0.25936094155076506,1
1197,,1,female,64.0,1,1,26.55,S,test,1,B,Mrs,3,0,0,0,0,8.85,0.41484375,1
1198,,1,male,30.0,1,2,151.55,S,test,2,C,Mr,4,0,0,0,1,37.8875,5.051666666666667,6
1199,,3,male,0.83,0,1,9.35,S,test,3,C,Master,2,0,0,0,1,4.675,11.265060240963855,2
1200,,1,male,55.0,1,1,93.5,S,test,1,B,Mr,3,0,0,0,1,31.166666666666668,1.7,4
1201,,3,female,45.0,1,0,14.1083,S,test,3,C,Mrs,2,0,0,0,1,7.05415,0.3135177777777778,2
1202,,3,male,18.0,0,0,8.6625,S,test,3,C,Mr,1,1,0,0,0,8.6625,0.48124999999999996,1
1203,,3,male,22.0,0,0,7.225,C,test,3,C,Mr,1,1,0,1,0,7.225,0.3284090909090909,1
1204,,3,male,29.881137667304014,0,0,7.575,S,test,3,C,Mr,1,1,1,1,0,7.575,0.2535044041609091,1
1205,,3,female,37.0,0,0,7.75,Q,test,3,C,Miss,1,1,0,0,0,7.75,0.20945945945945946,1
1206,,1,female,55.0,0,0,135.6333,C,test,1,C,Mrs,1,1,1,0,1,135.6333,2.4660599999999997,4
1207,,3,female,17.0,0,0,7.7333,Q,test,3,C,Miss,1,1,1,0,0,7.7333,0.45489999999999997,1
1208,,1,male,57.0,1,0,146.5208,C,test,1,B,Mr,2,0,1,0,1,73.2604,2.5705403508771933,3
1209,,2,male,19.0,0,0,10.5,S,test,3,C,Mr,1,1,0,0,0,10.5,0.5526315789473685,1
1210,,3,male,27.0,0,0,7.8542,S,test,3,C,Mr,1,1,0,0,0,7.8542,0.29089629629629626,1
1211,,2,male,22.0,2,0,31.5,S,test,3,C,Mr,3,0,1,0,1,10.5,1.4318181818181819,3
1212,,3,male,26.0,0,0,7.775,S,test,3,C,Mr,1,1,0,0,0,7.775,0.29903846153846153,1
1213,,3,male,25.0,0,0,7.2292,C,test,1,F-E,Mr,1,1,0,1,0,7.2292,0.289168,1
1214,,2,male,26.0,0,0,13.0,S,test,1,F,Mr,1,1,0,0,0,13.0,0.5,1
1215,,1,male,33.0,0,0,26.55,S,test,3,C,Mr,1,1,0,0,0,26.55,0.8045454545454546,1
1216,,1,female,39.0,0,0,211.3375,S,test,3,C,Miss,1,1,0,0,1,211.3375,5.418910256410257,4
1217,,3,male,23.0,0,0,7.05,S,test,3,C,Mr,1,1,1,0,0,7.05,0.3065217391304348,1
1218,,2,female,12.0,2,1,39.0,S,test,1,F,Miss,4,0,0,0,1,9.75,3.25,4
1219,,1,male,46.0,0,0,79.2,C,test,3,C,Mr,1,1,1,0,1,79.2,1.7217391304347827,2
1220,,2,male,29.0,1,0,26.0,S,test,3,C,Mr,2,0,0,1,1,13.0,0.896551724137931,2
1221,,2,male,21.0,0,0,13.0,S,test,3,C,Mr,1,1,0,0,0,13.0,0.6190476190476191,1
1222,,2,female,48.0,0,2,36.75,S,test,3,C,Mrs,3,0,1,0,1,12.25,0.765625,4
1223,,1,male,39.0,0,0,29.7,C,test,1,A,Mr,1,1,1,0,0,29.7,0.7615384615384615,1
1224,,3,male,29.881137667304014,0,0,7.225,C,test,3,C,Mr,1,1,0,1,0,7.225,0.24179132938119707,1
1225,,3,female,19.0,1,1,15.7417,C,test,3,C,Mrs,3,0,0,1,1,5.247233333333333,0.8285105263157895,3
1226,,3,male,27.0,0,0,7.8958,S,test,3,C,Mr,1,1,0,0,0,7.8958,0.29243703703703705,1
1227,,1,male,30.0,0,0,26.0,S,test,1,C,Mr,1,1,0,0,0,26.0,0.8666666666666667,1
1228,,2,male,32.0,0,0,13.0,S,test,3,C,Mr,1,1,0,0,0,13.0,0.40625,1
1229,,3,male,39.0,0,2,7.2292,C,test,3,C,Mr,3,0,0,1,0,2.409733333333333,0.18536410256410255,1
1230,,2,male,25.0,0,0,31.5,S,test,3,C,Mr,1,1,1,0,1,31.5,1.26,3
1231,,3,male,29.881137667304014,0,0,7.2292,C,test,3,C,Master,1,1,0,1,0,7.2292,0.2419318862785536,1
1232,,2,male,18.0,0,0,10.5,S,test,3,C,Mr,1,1,1,0,0,10.5,0.5833333333333334,1
1233,,3,male,32.0,0,0,7.5792,S,test,3,C,Mr,1,1,0,0,0,7.5792,0.23685,1
1234,,3,male,29.881137667304014,1,9,69.55,S,test,3,C,Mr,11,0,1,1,1,6.322727272727272,2.3275552883684782,11
1235,,1,female,58.0,0,1,512.3292,C,test,3,B,Mrs,2,0,1,0,1,256.1646,8.833262068965517,4
1236,,3,male,29.881137667304014,1,1,14.5,S,test,3,C,Master,3,0,1,1,1,4.833333333333333,0.4852559551594959,3
1237,,3,female,16.0,0,0,7.65,S,test,3,C,Miss,1,1,0,0,0,7.65,0.478125,1
1238,,2,male,26.0,0,0,13.0,S,test,3,C,Mr,1,1,0,0,0,13.0,0.5,1
1239,,3,female,38.0,0,0,7.2292,C,test,3,C,Mrs,1,1,0,1,0,7.2292,0.19024210526315788,1
1240,,2,male,24.0,0,0,13.5,S,test,3,C,Mr,1,1,0,0,0,13.5,0.5625,1
1241,,2,female,31.0,0,0,21.0,S,test,3,C,Miss,1,1,1,0,1,21.0,0.6774193548387096,2
1242,,1,female,45.0,0,1,63.3583,C,test,2,D,Mrs,2,0,1,0,1,31.67915,1.4079622222222221,2
1243,,2,male,25.0,0,0,10.5,S,test,3,C,Mr,1,1,1,0,0,10.5,0.42,1
1244,,2,male,18.0,0,0,73.5,S,test,3,C,Mr,1,1,1,0,1,73.5,4.083333333333333,7
1245,,2,male,49.0,1,2,65.0,S,test,3,C,Mr,4,0,0,0,1,16.25,1.3265306122448979,5
1246,,3,female,0.17,1,2,20.575,S,test,3,C,Miss,4,0,1,1,1,5.14375,121.02941176470587,4
1247,,1,male,50.0,0,0,26.0,S,test,1,E,Mr,1,1,0,0,0,26.0,0.52,1
1248,,1,female,59.0,2,0,51.4792,S,test,1,C,Mrs,3,0,0,0,1,17.15973333333333,0.872528813559322,2
1249,,3,male,29.881137667304014,0,0,7.8792,S,test,3,C,Mr,1,1,0,1,0,7.8792,0.26368473944087584,1
1250,,3,male,29.881137667304014,0,0,7.75,Q,test,3,C,Mr,1,1,0,0,0,7.75,0.25936094155076506,1
1251,,3,female,30.0,1,0,15.55,S,test,3,C,Mrs,2,0,0,0,1,7.775,0.5183333333333333,2
1252,,3,male,14.5,8,2,69.55,S,test,3,C,Master,11,0,1,1,1,6.322727272727272,4.796551724137931,11
1253,,2,female,24.0,1,1,37.0042,C,test,3,C,Mrs,3,0,1,1,1,12.334733333333332,1.5418416666666666,3
1254,,2,female,31.0,0,0,21.0,S,test,3,C,Mrs,1,1,1,0,1,21.0,0.6774193548387096,2
1255,,3,male,27.0,0,0,8.6625,S,test,3,C,Mr,1,1,0,0,0,8.6625,0.3208333333333333,1
1256,,1,female,25.0,1,0,55.4417,C,test,1,E,Mrs,2,0,0,0,1,27.72085,2.2176679999999998,2
1257,,3,female,29.881137667304014,1,9,69.55,S,test,3,C,Mrs,11,0,1,1,1,6.322727272727272,2.3275552883684782,11
1258,,3,male,29.881137667304014,1,0,14.4583,C,test,3,C,Mr,2,0,0,1,1,7.22915,0.48386042596431306,2
1259,,3,female,22.0,0,0,39.6875,S,test,3,C,Miss,1,1,0,0,1,39.6875,1.8039772727272727,7
1260,,1,female,45.0,0,1,59.4,C,test,3,C,Mrs,2,0,0,0,0,29.7,1.32,2
1261,,2,male,29.0,0,0,13.8583,C,test,3,C,Mr,1,1,1,1,0,13.8583,0.47787241379310347,1
1262,,2,male,21.0,1,0,11.5,S,test,3,C,Mr,2,0,0,0,0,5.75,0.5476190476190477,1
1263,,1,female,31.0,0,0,134.5,C,test,2,E,Miss,1,1,0,0,1,134.5,4.338709677419355,5
1264,,1,male,49.0,0,0,0.0,S,test,3,B,Mr,1,1,0,0,1,0.0,0.0,2
1265,,2,male,44.0,0,0,13.0,S,test,3,C,Mr,1,1,0,0,0,13.0,0.29545454545454547,1
1266,,1,female,54.0,1,1,81.8583,S,test,1,A,Mrs,3,0,0,0,1,27.2861,1.5158944444444444,3
1267,,1,female,45.0,0,0,262.375,C,test,3,C,Miss,1,1,1,0,1,262.375,5.830555555555556,7
1268,,3,female,22.0,2,0,8.6625,S,test,3,C,Miss,3,0,0,0,0,2.8874999999999997,0.39375,1
1269,,2,male,21.0,0,0,11.5,S,test,3,C,Mr,1,1,0,0,0,11.5,0.5476190476190477,1
1270,,1,male,55.0,0,0,50.0,S,test,1,C,Mr,1,1,0,1,0,50.0,0.9090909090909091,1
1271,,3,male,5.0,4,2,31.3875,S,test,3,C,Master,7,0,0,0,1,4.483928571428572,6.2775,7
1272,,3,male,29.881137667304014,0,0,7.75,Q,test,3,C,Mr,1,1,0,0,0,7.75,0.25936094155076506,1
1273,,3,male,26.0,0,0,7.8792,Q,test,3,C,Mr,1,1,0,0,0,7.8792,0.30304615384615385,1
1274,,3,female,29.881137667304014,0,0,14.5,S,test,3,C,Mrs,1,1,0,0,1,14.5,0.4852559551594959,2
1275,,3,female,19.0,1,0,16.1,S,test,3,C,Mrs,2,0,0,0,1,8.05,0.8473684210526317,2
1276,,2,male,29.881137667304014,0,0,12.875,S,test,3,C,Mr,1,1,1,1,0,12.875,0.4308738222536903,1
1277,,2,female,24.0,1,2,65.0,S,test,3,C,Miss,4,0,0,0,1,16.25,2.7083333333333335,5
1278,,3,male,24.0,0,0,7.775,S,test,3,C,Mr,1,1,0,0,0,7.775,0.32395833333333335,1
1279,,2,male,57.0,0,0,13.0,S,test,3,C,Mr,1,1,0,0,0,13.0,0.22807017543859648,1
1280,,3,male,21.0,0,0,7.75,Q,test,3,C,Mr,1,1,0,0,0,7.75,0.36904761904761907,1
1281,,3,male,6.0,3,1,21.075,S,test,3,C,Master,5,0,0,0,1,4.215,3.5124999999999997,5
1282,,1,male,23.0,0,0,93.5,S,test,1,B,Mr,1,1,0,0,1,93.5,4.065217391304348,4
1283,,1,female,51.0,0,1,39.4,S,test,1,D,Mrs,2,0,1,0,1,19.7,0.7725490196078431,2
1284,,3,male,13.0,0,2,20.25,S,test,3,C,Master,3,0,1,1,1,6.75,1.5576923076923077,3
1285,,2,male,47.0,0,0,10.5,S,test,3,C,Mr,1,1,1,0,0,10.5,0.22340425531914893,1
1286,,3,male,29.0,3,1,22.025,S,test,3,C,Mr,5,0,0,0,1,4.404999999999999,0.7594827586206896,3
1287,,1,female,18.0,1,0,60.0,S,test,1,C,Mrs,2,0,0,0,1,30.0,3.3333333333333335,2
1288,,3,male,24.0,0,0,7.25,Q,test,3,C,Mr,1,1,0,0,0,7.25,0.3020833333333333,1
1289,,1,female,48.0,1,1,79.2,C,test,1,B,Mrs,3,0,0,0,1,26.400000000000002,1.6500000000000001,2
1290,,3,male,22.0,0,0,7.775,S,test,3,C,Mr,1,1,0,0,0,7.775,0.35340909090909095,1
1291,,3,male,31.0,0,0,7.7333,Q,test,3,C,Mr,1,1,0,0,0,7.7333,0.24946129032258063,1
1292,,1,female,30.0,0,0,164.8667,S,test,1,C,Miss,1,1,0,0,1,164.8667,5.495556666666667,4
1293,,2,male,38.0,1,0,21.0,S,test,3,C,Mr,2,0,0,0,1,10.5,0.5526315789473685,2
1294,,1,female,22.0,0,1,59.4,C,test,3,C,Miss,2,0,0,0,1,29.7,2.6999999999999997,2
1295,,1,male,17.0,0,0,47.1,S,test,3,C,Mr,1,1,0,0,1,47.1,2.7705882352941176,2
1296,,1,male,43.0,1,0,27.7208,C,test,1,D,Mr,2,0,0,0,0,13.8604,0.6446697674418604,1
1297,,2,male,20.0,0,0,13.8625,C,test,1,D,Mr,1,1,1,1,0,13.8625,0.693125,1
1298,,2,male,23.0,1,0,10.5,S,test,3,C,Mr,2,0,0,0,0,5.25,0.45652173913043476,1
1299,,1,male,50.0,1,1,211.5,C,test,1,C,Mr,3,0,0,0,1,70.5,4.23,5
1300,,3,female,29.881137667304014,0,0,7.7208,Q,test,3,C,Miss,1,1,0,0,0,7.7208,0.2583837364548576,1
1301,,3,female,3.0,1,1,13.775,S,test,3,C,Miss,3,0,1,0,1,4.591666666666667,4.591666666666667,3
1302,,3,female,29.881137667304014,0,0,7.75,Q,test,3,C,Miss,1,1,0,0,0,7.75,0.25936094155076506,1
1303,,1,female,37.0,1,0,90.0,Q,test,1,C,Mrs,2,0,0,0,1,45.0,2.4324324324324325,3
1304,,3,female,28.0,0,0,7.775,S,test,3,C,Miss,1,1,0,0,0,7.775,0.27767857142857144,1
1305,,3,male,29.881137667304014,0,0,8.05,S,test,3,C,Mr,1,1,1,1,0,8.05,0.26940071993337533,1
1306,,1,female,39.0,0,0,108.9,C,test,1,C,Others,1,1,1,0,1,108.9,2.7923076923076926,3
1307,,3,male,38.5,0,0,7.25,S,test,3,C,Mr,1,1,1,0,0,7.25,0.18831168831168832,1
1308,,3,male,29.881137667304014,0,0,8.05,S,test,3,C,Mr,1,1,0,0,0,8.05,0.26940071993337533,1
1309,,3,male,29.881137667304014,1,1,22.3583,C,test,3,C,Master,3,0,0,1,1,7.452766666666666,0.7482412567063832,3
